date,open,close,high,low,volume
2025-02-14,16.69,16.73,16.89,16.49,24497166
2025-02-17,16.75,16.99,17.35,16.65,22788392
2025-02-18,16.93,17.07,17.17,16.79,14103346
2025-02-19,17.01,17.05,17.21,16.71,12701598
2025-02-20,16.87,17.25,17.45,16.87,18826749
2025-02-21,17.43,16.93,17.43,16.65,23589563
2025-02-24,17.03,17.83,18.21,16.95,37260253
2025-02-25,17.17,17.37,17.61,17.17,16683691
2025-02-26,17.53,17.39,17.59,17.25,13843819
2025-02-27,17.15,17.47,17.71,17.09,21172103
2025-02-28,17.47,17.55,17.95,17.17,35405154
2025-03-03,17.85,18.05,18.53,17.85,34106226
2025-03-04,17.93,17.91,18.19,17.77,12483306
2025-03-05,18.15,17.99,18.19,17.79,12309623
2025-03-06,18.17,18.23,18.31,17.93,14781614
2025-03-07,18.07,18.09,18.53,17.87,13921094
2025-03-10,18.13,17.85,18.19,17.61,10902481
2025-03-11,17.77,18.37,18.45,17.27,19169703
2025-03-12,18.21,17.59,18.31,17.39,18416582
2025-03-13,17.59,17.31,17.77,17.19,17519684
2025-03-14,17.57,17.55,17.93,17.09,29324708
2025-03-17,17.67,17.63,17.91,17.57,12157236
2025-03-18,17.85,17.75,17.89,17.65,9448971
2025-03-19,17.61,17.55,17.65,17.41,15709214
2025-03-20,17.47,17.19,17.93,17.15,22349020
2025-03-21,17.19,16.75,17.33,16.59,21087452
2025-03-24,16.67,16.67,16.71,16.43,16183808
2025-03-25,16.55,16.47,16.73,16.39,9530419
2025-03-26,16.47,16.59,16.67,16.39,9083900
2025-03-27,16.55,16.31,16.59,16.29,25459415
2025-03-28,16.53,16.09,16.53,15.95,23597028
2025-03-31,16.01,15.35,16.01,15.13,36441454
2025-04-01,15.35,15.61,15.95,15.35,13786524
2025-04-02,15.59,15.61,15.73,15.43,7993044
2025-04-03,15.23,15.33,15.43,15.13,14502205
2025-04-07,14.25,13.11,14.41,12.95,55960916
2025-04-08,13.11,13.01,13.69,12.87,33707184
2025-04-09,12.69,12.71,12.71,11.95,62397956
2025-04-10,13.01,13.13,13.45,12.85,34449526
2025-04-11,12.93,12.99,13.03,12.55,48861429
2025-04-14,13.27,13.17,13.37,12.83,36134500
2025-04-15,13.17,12.91,13.17,12.69,21713012
2025-04-16,12.73,12.57,12.83,12.47,25033123
2025-04-17,12.43,12.79,12.81,12.35,13222900
2025-04-22,12.59,12.89,12.91,12.57,13268776
2025-04-23,13.27,13.37,13.55,13.23,26075325
2025-04-24,13.23,13.35,13.47,13.11,16718192
2025-04-25,13.55,13.75,14.09,13.45,28250110
2025-04-28,13.93,13.73,14.05,13.73,15587521
2025-04-29,13.85,13.65,13.97,13.65,11995216
2025-04-30,13.71,13.73,13.81,13.61,15149677
2025-05-02,13.83,13.95,14.03,13.75,17230846
2025-05-06,14.25,14.71,14.99,14.11,50338516
2025-05-07,14.95,15.11,15.25,14.91,30475841
2025-05-08,15.13,15.35,15.55,15.13,31890173
2025-05-09,15.63,15.37,15.63,15.19,23138641
2025-05-12,15.63,15.87,15.97,15.41,31697303
2025-05-13,15.75,15.71,16.17,15.49,27412951
2025-05-14,15.85,15.85,15.91,15.69,18137169
2025-05-15,15.83,15.51,15.93,15.39,16279493
2025-05-16,15.51,15.33,15.51,15.15,17442453
2025-05-19,15.25,15.25,15.41,15.11,12325989
2025-05-20,15.43,15.23,15.43,15.09,18494366
2025-05-21,15.15,14.89,15.29,14.83,13020596
2025-05-22,14.93,14.87,15.17,14.81,12240410
2025-05-23,14.87,14.79,14.91,14.69,9314096
2025-05-26,14.75,15.11,15.25,14.69,19598914
2025-05-27,15.11,15.13,15.15,14.87,10749128
2025-05-28,15.38,15.46,15.68,15.38,17167665
2025-05-29,15.46,15.54,15.74,15.36,17708819
2025-05-30,15.5,15.42,15.56,15.12,26916675
2025-06-02,15.64,16.08,16.12,15.34,31906476
2025-06-03,16.08,15.78,16.18,15.78,18542703
2025-06-04,15.96,15.88,16.0,15.72,13023503
2025-06-05,15.88,15.74,16.02,15.66,15498095
2025-06-06,16.0,15.46,16.0,15.42,13737909
2025-06-09,15.58,15.74,15.74,15.46,9746321
2025-06-10,15.8,15.88,16.1,15.74,11551775
2025-06-11,16.08,15.96,16.08,15.82,7462705
2025-06-12,15.96,15.5,15.96,15.46,12321124
2025-06-13,15.32,14.92,15.38,14.82,17873860
2025-06-16,14.92,14.88,14.92,14.62,33336014
2025-06-17,15.14,15.66,15.8,15.12,24867784
2025-06-18,15.66,15.46,15.68,15.34,11755096
2025-06-19,15.46,15.02,15.46,14.94,9600813
2025-06-20,15.02,15.02,15.16,14.96,14477976
2025-06-23,15.02,15.32,15.36,14.8,10624038
2025-06-24,15.44,15.7,15.86,15.44,13066077
2025-06-25,15.88,16.64,16.7,15.72,34416511
2025-06-26,16.54,16.42,16.78,16.36,15908909
2025-06-27,16.54,16.56,16.68,16.32,20743121
2025-06-30,16.58,16.34,16.66,16.3,10320869
2025-07-02,17.32,17.32,17.74,17.14,58285524
2025-07-03,17.5,17.78,17.8,17.4,35040864
2025-07-04,17.8,17.64,17.98,17.62,24487032
2025-07-07,17.78,18.32,18.36,17.5,35497914
2025-07-08,18.6,18.74,18.8,18.36,32989492
2025-07-09,18.82,19.06,19.08,18.6,34692943
2025-07-10,19.1,19.26,19.4,18.76,25955825
2025-07-11,19.18,19.22,19.6,18.88,27572842
2025-07-14,19.24,19.12,19.28,18.66,21810355
2025-07-15,19.16,19.12,19.28,19.0,18803907
2025-07-16,19.2,19.04,19.3,19.0,13257344
2025-07-17,19.04,18.64,19.1,18.56,21091323
2025-07-18,18.88,18.48,18.9,18.4,15893510
2025-07-21,18.48,18.46,18.54,18.1,20647142
2025-07-22,18.46,18.36,18.46,18.06,20156705
2025-07-23,18.56,18.42,18.58,18.18,20753541
2025-07-24,18.76,18.68,19.18,18.58,25884943
2025-07-25,18.68,18.48,18.8,18.48,11060291
